filename	event_label	onset	offset
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.500	5.520
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.560	5.620
Y-a0drwQsrso_310.000_320.000.wav	Blender	2.340	2.420
Y-a0drwQsrso_310.000_320.000.wav	Blender	3.700	3.780
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	0.480	0.500
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	1.240	1.260
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	1.500	1.800
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	2.540	2.640
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	2.840	3.300
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	3.460	3.600
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	3.820	4.040
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	5.460	6.080
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.300	6.460
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.480	6.560
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.680	6.740
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.820	6.900
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.960	7.240
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	7.260	7.300
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	7.460	7.500
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	1.680	2.600
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	2.740	3.340
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	3.380	3.920
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	4.060	4.360
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	4.440	4.820
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	6.360	6.560
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	6.620	7.240
Y8mT-l6lcBsk_260.000_270.000.wav	Speech	8.960	9.740
Y8mT-l6lcBsk_260.000_270.000.wav	Running_water	1.000	1.320
Y8mT-l6lcBsk_260.000_270.000.wav	Running_water	1.360	1.440
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.440	1.860
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.940	2.060
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.120	2.160
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.240	2.560
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.840	3.080
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.520	3.620
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.660	5.460
Y8ITneSmsrlU_0.000_10.000.wav	Speech	6.140	6.880
Y8ITneSmsrlU_0.000_10.000.wav	Speech	7.200	8.060
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.200	8.600
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.780	10.020
Y0H25ve3qts4_1.000_11.000.wav	Speech	0.420	0.560
Y0H25ve3qts4_1.000_11.000.wav	Speech	0.620	1.320
Y0H25ve3qts4_1.000_11.000.wav	Speech	1.360	1.960
Y0H25ve3qts4_1.000_11.000.wav	Speech	2.140	2.460
Y0H25ve3qts4_1.000_11.000.wav	Speech	2.560	2.980
Y0H25ve3qts4_1.000_11.000.wav	Speech	5.960	6.560
Y0H25ve3qts4_1.000_11.000.wav	Speech	6.920	7.160
Y0H25ve3qts4_1.000_11.000.wav	Speech	7.260	7.380
Y0H25ve3qts4_1.000_11.000.wav	Speech	7.580	7.960
Y0H25ve3qts4_1.000_11.000.wav	Speech	8.000	8.100
Y0H25ve3qts4_1.000_11.000.wav	Speech	8.180	8.340
Y0H25ve3qts4_1.000_11.000.wav	Speech	8.400	8.700
YKRdvyjpQfoI_0.000_10.000.wav	Dog	0.440	0.540
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.600	2.720
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.940	3.080
YKRdvyjpQfoI_0.000_10.000.wav	Dog	3.660	3.760
YKRdvyjpQfoI_0.000_10.000.wav	Dog	4.180	4.200
YKRdvyjpQfoI_0.000_10.000.wav	Dog	5.140	5.240
YKRdvyjpQfoI_0.000_10.000.wav	Dog	6.300	6.400
YKRdvyjpQfoI_0.000_10.000.wav	Dog	9.000	9.100
YKRdvyjpQfoI_0.000_10.000.wav	Dog	9.400	9.500
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	0.080	0.280
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	0.840	0.900
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.640	7.680
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.720	8.740
YU7WkuGO-lps_20.000_30.000.wav	Running_water	0.900	6.560
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.580	7.140
YU7WkuGO-lps_20.000_30.000.wav	Running_water	9.040	9.460
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.000	2.260
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.540	2.640
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.940	4.180
YMqhi83-ntG4_340.000_350.000.wav	Speech	3.060	3.220
YMqhi83-ntG4_340.000_350.000.wav	Speech	3.380	4.400
YMqhi83-ntG4_340.000_350.000.wav	Speech	4.440	5.060
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.140	5.440
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.520	5.960
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.020	6.060
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.260	6.280
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.760	6.780
YMqhi83-ntG4_340.000_350.000.wav	Speech	8.900	9.240
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.300	9.420
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.740	9.760
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	1.880	1.960
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	2.680	2.900
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	2.920	3.160
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	4.520	4.700
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	7.740	7.880
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	9.060	9.160
Y1MP3sQTk8wo_0.000_10.000.wav	Alarm_bell_ringing	3.460	4.380
YJErx-AImWqk_0.000_10.000.wav	Dog	0.760	1.160
YJErx-AImWqk_0.000_10.000.wav	Dog	1.900	2.220
YJErx-AImWqk_0.000_10.000.wav	Dog	2.360	2.760
YJErx-AImWqk_0.000_10.000.wav	Dog	4.700	4.940
YJErx-AImWqk_0.000_10.000.wav	Dog	5.120	5.460
YJErx-AImWqk_0.000_10.000.wav	Dog	5.540	5.820
YJErx-AImWqk_0.000_10.000.wav	Dog	6.160	6.780
YJErx-AImWqk_0.000_10.000.wav	Dog	8.220	8.480
YJErx-AImWqk_0.000_10.000.wav	Dog	9.160	9.460
Y1WGfcIOLUK8_30.000_40.000.wav	Speech	0.740	0.860
Y1WGfcIOLUK8_30.000_40.000.wav	Speech	0.960	1.140
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	3.140	3.300
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	3.560	3.720
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	6.960	7.100
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	7.180	7.500
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	7.520	7.680
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	8.020	8.100
Y1WGfcIOLUK8_30.000_40.000.wav	Running_water	8.860	8.900
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	0.340	0.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.120	1.260
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.340	1.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.560	1.760
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.800	1.980
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.020	2.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.540	2.760
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.780	3.000
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.020	3.220
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.280	3.460
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.540	3.720
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.780	3.920
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.000	4.180
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.240	4.460
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.500	4.680
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.760	4.960
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.040	5.060
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.800	5.920
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.020	7.040
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.420	7.500
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.620	7.800
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.840	8.260
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.380	8.440
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.640	8.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	9.060	9.360
YW7gn2todzbg_30.000_40.000.wav	Alarm_bell_ringing	0.020	1.860
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	2.760	2.820
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.420	3.600
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.860	4.020
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.080	4.500
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.560	5.160
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	5.240	5.340
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	5.960	6.120
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	6.340	7.500
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	7.560	7.940
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	8.020	8.040
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	8.880	9.320
Yb5CyS0QqX3o_70.000_80.000.wav	Alarm_bell_ringing	0.340	1.540
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.080	7.620
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.700	7.860
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.920	8.100
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.220	8.560
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.660	8.940
YOFhMVCVS3xI_270.000_280.000.wav	Speech	9.280	9.340
YOFhMVCVS3xI_270.000_280.000.wav	Speech	9.560	9.660
YOFhMVCVS3xI_270.000_280.000.wav	Blender	3.760	3.860
YOFhMVCVS3xI_270.000_280.000.wav	Blender	3.900	4.480
YuoCay5JXnn4_0.000_10.000.wav	Running_water	4.020	4.160
YuoCay5JXnn4_0.000_10.000.wav	Running_water	4.200	8.620
YuoCay5JXnn4_0.000_10.000.wav	Running_water	8.760	8.900
YKS2aTlLJPo8_90.000_100.000.wav	Dog	3.920	4.260
YKS2aTlLJPo8_90.000_100.000.wav	Dog	6.040	6.100
YKS2aTlLJPo8_90.000_100.000.wav	Dog	6.140	6.180
YKS2aTlLJPo8_90.000_100.000.wav	Dog	7.400	7.500
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	0.760
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.200	4.100
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.200	4.440
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.460	4.740
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.140	5.600
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.720	7.000
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	7.100	7.880
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	8.100	8.960
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.120	9.360
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.760	9.960
Y64FYj_KHcC4_50.000_60.000.wav	Speech	4.040	4.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	6.980	7.680
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.760	7.900
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.000	8.280
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.360	8.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.620	9.040
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.260	9.520
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.660	9.700
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.720	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.040	0.060
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.120	1.740
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	1.980	2.160
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.320	2.360
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.560	3.720
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.180	1.360
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.380	1.600
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.600	9.720
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.700	4.960
YBAcOXGA5Na8_30.000_40.000.wav	Blender	5.500	5.960
YBAcOXGA5Na8_30.000_40.000.wav	Blender	6.040	6.120
YBAcOXGA5Na8_30.000_40.000.wav	Blender	7.020	7.660
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.000	8.160
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.380	9.520
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.820	9.880
Y01SaXyGY5SM_30.000_40.000.wav	Dog	2.140	2.260
Y01SaXyGY5SM_30.000_40.000.wav	Dog	2.600	2.660
Y01SaXyGY5SM_30.000_40.000.wav	Dog	2.800	2.980
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.620	0.740
Y01SaXyGY5SM_30.000_40.000.wav	Cat	8.080	10.000
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.040	0.360
Y-zCtwbk005g_30.000_40.000.wav	Cat	5.580	5.840
YTf_mav3pAoc_30.000_40.000.wav	Speech	0.780	1.100
YTf_mav3pAoc_30.000_40.000.wav	Speech	1.240	1.860
YTf_mav3pAoc_30.000_40.000.wav	Speech	3.860	3.960
YTf_mav3pAoc_30.000_40.000.wav	Speech	4.020	4.240
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.180	5.340
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.360	5.660
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.700	5.880
YTf_mav3pAoc_30.000_40.000.wav	Speech	8.600	8.800
YTf_mav3pAoc_30.000_40.000.wav	Speech	9.160	9.640
YTf_mav3pAoc_30.000_40.000.wav	Speech	9.680	9.860
YCmC62Eg82E8_7.000_17.000.wav	Vacuum_cleaner	0.020	6.140
YCmC62Eg82E8_7.000_17.000.wav	Vacuum_cleaner	7.380	9.200
Y-A3zsFeU_OI_30.000_40.000.wav	Speech	0.460	0.900
Y-A3zsFeU_OI_30.000_40.000.wav	Dog	1.540	1.640
Y-A3zsFeU_OI_30.000_40.000.wav	Cat	2.620	2.660
Y-A3zsFeU_OI_30.000_40.000.wav	Cat	2.980	3.000
YSC9jczwzY-k_30.000_40.000.wav	Dog	3.880	4.060
YSC9jczwzY-k_30.000_40.000.wav	Dog	4.560	4.740
YSC9jczwzY-k_30.000_40.000.wav	Dog	4.820	4.980
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.040	5.220
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.400	5.860
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.960	6.160
YSC9jczwzY-k_30.000_40.000.wav	Dog	6.400	6.640
YSC9jczwzY-k_30.000_40.000.wav	Dog	6.700	6.900
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.080	7.260
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.400	7.760
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.860	8.360
YSC9jczwzY-k_30.000_40.000.wav	Dog	8.600	8.640
YSC9jczwzY-k_30.000_40.000.wav	Dog	8.780	9.080
YSC9jczwzY-k_30.000_40.000.wav	Dog	9.440	9.600
YSC9jczwzY-k_30.000_40.000.wav	Dog	9.620	9.880
YSC9jczwzY-k_30.000_40.000.wav	Running_water	2.840	2.900
YSC9jczwzY-k_30.000_40.000.wav	Running_water	3.020	3.320
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	0.000	1.740
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	3.200	3.280
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	4.760	8.040
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	8.120	8.280
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	8.760	9.720
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	9.840	10.020
Y-0nqfRcnAYE_370.000_380.000.wav	Dishes	3.880	3.940
Y-0nqfRcnAYE_370.000_380.000.wav	Dishes	4.000	4.100
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	3.980	4.500
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	5.680	5.960
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	6.340	7.700
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	7.740	8.720
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	1.140	2.840
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	3.020	3.420
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.160	5.320
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.560	7.140
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.040	0.120
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.180	0.720
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.900	1.260
YT37iu1iSh1s_410.000_420.000.wav	Speech	1.280	2.460
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.580	3.340
YT37iu1iSh1s_410.000_420.000.wav	Speech	3.780	4.660
YT37iu1iSh1s_410.000_420.000.wav	Speech	4.880	5.680
YT37iu1iSh1s_410.000_420.000.wav	Speech	5.760	6.460
YT37iu1iSh1s_410.000_420.000.wav	Speech	6.480	6.660
YT37iu1iSh1s_410.000_420.000.wav	Speech	8.640	8.920
YT37iu1iSh1s_410.000_420.000.wav	Speech	9.120	10.020
YT37iu1iSh1s_410.000_420.000.wav	Running_water	7.280	8.580
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.220	0.280
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.440	0.480
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.660	0.760
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.040	1.100
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.940	2.080
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.160	2.340
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.540	2.700
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.980	4.080
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.520	4.760
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.680	5.780
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.280	6.680
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.240	7.480
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.080	8.200
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.740	8.960
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.180	9.320
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.500	9.620
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.480	6.640
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.700	6.800
Y70CtvdsGQf4_2.000_12.000.wav	Cat	3.600	3.700
YReJR84wiUdM_30.000_40.000.wav	Cat	4.560	5.280
YReJR84wiUdM_30.000_40.000.wav	Alarm_bell_ringing	0.060	2.520
YReJR84wiUdM_30.000_40.000.wav	Alarm_bell_ringing	2.720	3.720
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	4.380	4.560
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	4.820	4.880
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	5.600	5.920
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	6.140	6.200
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	9.760	9.980
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	1.700	1.740
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	2.640	2.760
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	5.320	5.400
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	6.620	6.720
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	7.920	8.220
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	8.320	8.460
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.720	3.800
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.820	5.140
YZyJMdv7sXnU_550.000_560.000.wav	Speech	5.540	6.360
YZyJMdv7sXnU_550.000_560.000.wav	Speech	6.480	7.000
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.520	8.900
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.320	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.140	3.660
Y_gQFB_Utuf0_30.000_40.000.wav	Cat	1.340	1.600
Y_gQFB_Utuf0_30.000_40.000.wav	Cat	8.000	8.880
Y45vy1dbFAdU_90.000_100.000.wav	Speech	1.540	2.200
Y45vy1dbFAdU_90.000_100.000.wav	Speech	2.960	3.840
Y45vy1dbFAdU_90.000_100.000.wav	Blender	5.180	7.740
Y45vy1dbFAdU_90.000_100.000.wav	Blender	9.020	9.480
Y45vy1dbFAdU_90.000_100.000.wav	Blender	9.520	9.560
YEbnAmPYcq1U_0.000_10.000.wav	Electric_shaver_toothbrush	0.800	10.020
YuQf7nY1wTdI_180.000_190.000.wav	Speech	0.160	0.240
YuQf7nY1wTdI_180.000_190.000.wav	Speech	1.160	2.720
YuQf7nY1wTdI_180.000_190.000.wav	Speech	6.840	7.340
YuQf7nY1wTdI_180.000_190.000.wav	Speech	7.740	7.900
YuQf7nY1wTdI_180.000_190.000.wav	Speech	8.960	9.260
YuQf7nY1wTdI_180.000_190.000.wav	Speech	9.280	10.020
YuQf7nY1wTdI_180.000_190.000.wav	Electric_shaver_toothbrush	2.980	5.980
YuQf7nY1wTdI_180.000_190.000.wav	Electric_shaver_toothbrush	6.080	6.100
Y6kUtpAr79xU_60.000_70.000.wav	Speech	2.160	2.240
Y6kUtpAr79xU_60.000_70.000.wav	Dog	9.680	9.800
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.120	0.320
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.920	1.220
YbnLQeoB3ssU_130.000_140.000.wav	Speech	1.260	1.660
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.220	2.260
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.440	2.900
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.120	3.200
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.820	3.920
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.320	8.780
YbnLQeoB3ssU_130.000_140.000.wav	Vacuum_cleaner	9.000	9.860
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	2.860	6.600
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.040	3.140
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.220	3.480
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.900	4.260
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.300	4.480
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.600	4.840
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.140	5.200
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.360	6.480
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.600	6.740
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.880	7.040
YQFnwnAHcttY_30.000_40.000.wav	Speech	7.120	7.180
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.380	2.740
YQFnwnAHcttY_30.000_40.000.wav	Running_water	2.820	2.840
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.660	3.700
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.800	3.860
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.000	5.080
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.860	6.340
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.100	0.420
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.700	0.900
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.580	4.060
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	6.900	7.140
YSpVEDyy9AIY_69.000_79.000.wav	Speech	0.220	0.620
YSpVEDyy9AIY_69.000_79.000.wav	Speech	0.720	0.960
YSpVEDyy9AIY_69.000_79.000.wav	Speech	1.100	1.120
YSpVEDyy9AIY_69.000_79.000.wav	Speech	2.160	2.240
YSpVEDyy9AIY_69.000_79.000.wav	Speech	2.320	2.680
YSpVEDyy9AIY_69.000_79.000.wav	Speech	3.580	4.160
YSpVEDyy9AIY_69.000_79.000.wav	Speech	4.820	6.800
YSpVEDyy9AIY_69.000_79.000.wav	Speech	6.820	6.980
YSpVEDyy9AIY_69.000_79.000.wav	Speech	7.680	9.000
YSpVEDyy9AIY_69.000_79.000.wav	Speech	9.080	10.020
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	0.560	0.740
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	0.880	2.180
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	2.220	2.320
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	2.640	2.740
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	2.760	3.600
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	3.640	3.780
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	4.120	4.760
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	0.240	6.480
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	6.600	6.660
Y-mpapCZXors_330.000_340.000.wav	Speech	2.480	2.560
Y-mpapCZXors_330.000_340.000.wav	Speech	2.960	3.320
Y-mpapCZXors_330.000_340.000.wav	Speech	3.660	4.200
Y-mpapCZXors_330.000_340.000.wav	Speech	9.480	9.600
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.460	4.660
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.440	0.460
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.580	0.760
YwAl_7IDYfVc_160.000_170.000.wav	Speech	1.260	1.320
YwAl_7IDYfVc_160.000_170.000.wav	Dog	1.540	1.560
YwAl_7IDYfVc_160.000_170.000.wav	Blender	6.620	6.640
YwAl_7IDYfVc_160.000_170.000.wav	Vacuum_cleaner	7.780	8.040
